Wavelength [nm];Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8
785,6;0,0705;0,0477;0,0335;0,0176;0,0128;0,0177;0,0002;0,0036
785,8;0,0701;0,0477;0,0335;0,0176;0,0127;0,0171;0,0003;0,0033
786;0,0702;0,0477;0,0337;0,0176;0,0128;0,0172;0,0001;0,0036
786,2;0,0704;0,0477;0,0338;0,0177;0,0129;0,0177;0;0,0038
786,4;0,0705;0,0476;0,0336;0,0176;0,013;0,0174;1E-04;0,0039
786,6;0,0707;0,0477;0,0334;0,0176;0,0129;0,0174;0,0002;0,0041
786,8;0,0703;0,048;0,0336;0,0175;0,0131;0,0173;0,0002;0,0039
787;0,0705;0,0478;0,0337;0,0173;0,0131;0,0173;1E-04;0,0037
787,2;0,0707;0,0474;0,0332;0,0176;0,0127;0,0175;-1E-04;0,0039
787,4;0,0705;0,0475;0,033;0,0179;0,0124;0,0178;-0,0001;0,0041
787,6;0,0703;0,0478;0,0334;0,0172;0,0129;0,0174;0,0005;0,0036
787,8;0,0701;0,0478;0,0337;0,0169;0,0131;0,0174;0,0006;0,0035
788;0,0704;0,0475;0,0334;0,0175;0,0127;0,0178;0,0003;0,0041
788,2;0,0702;0,0477;0,0333;0,0175;0,0128;0,0174;0,0002;0,0039
788,4;0,0703;0,0477;0,0334;0,0174;0,0128;0,0174;0,0002;0,0037
788,6;0,0703;0,0478;0,0334;0,0173;0,0131;0,0174;1E-04;0,0037
788,8;0,0701;0,0475;0,0336;0,0173;0,0132;0,0175;0;0,0035
789;0,0701;0,0474;0,034;0,0175;0,0134;0,0177;0,0005;0,0036
789,2;0,07;0,0473;0,0335;0,0174;0,013;0,0175;0,0002;0,0037
789,4;0,0702;0,047;0,0331;0,0174;0,0125;0,0174;0;0,0035
789,6;0,0704;0,0472;0,0332;0,0176;0,0127;0,0176;0,0005;0,0036
789,8;0,0707;0,0476;0,0332;0,0178;0,0125;0,0176;0,0004;0,0039
790;0,0703;0,0474;0,0332;0,0173;0,0126;0,0173;1E-04;0,0037
790,2;0,0701;0,0473;0,0333;0,0173;0,0126;0,017;0,0001;0,0035
790,4;0,0701;0,0477;0,0334;0,0172;0,0125;0,0167;0,0002;0,0035
790,6;0,07;0,047;0,0333;0,0172;0,0121;0,0171;-0,0003;0,0038
790,8;0,0701;0,0468;0,0331;0,0176;0,0121;0,0175;-0,0004;0,0041
791;0,0698;0,0474;0,0332;0,0173;0,0129;0,0172;0;0,0036
791,2;0,0697;0,0473;0,0332;0,0173;0,0127;0,0171;0,0005;0,0036
791,4;0,0696;0,0474;0,033;0,0176;0,0126;0,0172;0,0008;0,0038
791,6;0,0697;0,0471;0,0329;0,0175;0,0126;0,0171;0,0002;0,0036
791,8;0,0697;0,0472;0,0331;0,0171;0,0127;0,0169;0;0,0034
792;0,0697;0,0476;0,0335;0,0172;0,0128;0,0171;0;0,0035
792,2;0,0703;0,0474;0,0333;0,0174;0,0124;0,0175;-0,0002;0,0041
792,4;0,07;0,0475;0,0333;0,0174;0,0128;0,0173;-0,0001;0,0037
792,6;0,0698;0,0474;0,0331;0,0172;0,0128;0,0168;0;0,0033
792,8;0,0703;0,0473;0,033;0,0175;0,0127;0,017;0;0,0039
793;0,0702;0,0476;0,0334;0,0178;0,0128;0,0172;-1E-04;0,0043
793,2;0,0697;0,0473;0,0333;0,0174;0,0125;0,0169;-0,0002;0,0038
793,4;0,0699;0,0477;0,0334;0,0177;0,0128;0,017;0,0002;0,0038
793,6;0,07;0,0478;0,0335;0,0176;0,013;0,0171;0,0003;0,0039
793,8;0,0695;0,0476;0,0335;0,0171;0,0131;0,0167;0,0003;0,0036
794;0,0696;0,0477;0,0336;0,0171;0,0128;0,0169;0,0004;0,0039
794,2;0,0696;0,048;0,0339;0,0171;0,013;0,017;0,0007;0,0037
794,4;0,0699;0,0476;0,0335;0,0172;0,013;0,0172;0,0006;0,0036
794,6;0,07;0,0471;0,0328;0,0173;0,0124;0,0172;0;0,0037
794,8;0,0695;0,0475;0,0334;0,0171;0,0129;0,0169;0,0002;0,0037
795;0,0695;0,0472;0,0336;0,0172;0,0129;0,0168;0,0003;0,0037
795,2;0,0696;0,0472;0,0333;0,0174;0,0129;0,017;0;0,0038
795,4;0,0698;0,0473;0,0335;0,0173;0,0128;0,0174;-0,0001;0,0038
795,6;0,0698;0,0469;0,033;0,0173;0,0126;0,0173;-0,0001;0,0036
795,8;0,0697;0,047;0,033;0,0175;0,0125;0,0172;-0,0001;0,0038
796;0,0696;0,0471;0,0333;0,0177;0,0124;0,017;-0,0002;0,0038
796,2;0,0697;0,0469;0,0331;0,0177;0,0124;0,0171;-0,0004;0,0036
796,4;0,0699;0,047;0,0331;0,0174;0,0124;0,0172;0;0,0038
796,6;0,0694;0,0472;0,0332;0,0171;0,0126;0,017;0,0003;0,0036
796,8;0,0695;0,0472;0,0332;0,0172;0,0122;0,0171;1E-04;0,0037
797;0,0698;0,0469;0,033;0,0176;0,0123;0,0171;0;0,0038
797,2;0,0697;0,047;0,0333;0,0177;0,0128;0,0169;0,0002;0,0037
797,4;0,0696;0,0471;0,0332;0,0174;0,0127;0,0172;0;0,0041
797,6;0,0695;0,047;0,033;0,0175;0,0126;0,0174;0;0,0042
797,8;0,0692;0,0471;0,0333;0,0174;0,0127;0,0168;0,0004;0,0036
798;0,0691;0,047;0,0334;0,0173;0,0126;0,0167;0,0004;0,0032
798,2;0,0694;0,0468;0,033;0,0174;0,0122;0,017;-1E-04;0,0035
798,4;0,0695;0,0466;0,0329;0,0172;0,0122;0,0167;-0,0002;0,0038
798,6;0,0694;0,0464;0,0331;0,0171;0,0123;0,0166;-1E-04;0,0038
798,8;0,0693;0,0468;0,0331;0,0172;0,0125;0,0167;1E-04;0,0035
799;0,0695;0,047;0,0329;0,0175;0,0124;0,0171;0,0002;0,0036
799,2;0,0694;0,0469;0,0328;0,0176;0,0123;0,017;1E-04;0,0035
799,4;0,0691;0,0469;0,0331;0,0174;0,0123;0,0167;0,0001;0,0036
799,6;0,0687;0,0471;0,0333;0,0168;0,0126;0,0163;0,0003;0,0034
799,8;0,0692;0,047;0,0332;0,017;0,0127;0,0163;0,0004;0,0033
800;0,0696;0,0472;0,0332;0,0174;0,0128;0,0169;0,0002;0,0037
800,2;0,0693;0,0474;0,033;0,0174;0,0129;0,0171;0,0002;0,0037
800,4;0,0694;0,0472;0,0329;0,0174;0,0126;0,0171;-0,0001;0,0038
800,6;0,0693;0,0468;0,0328;0,0173;0,0124;0,017;-0,0002;0,0036
800,8;0,0689;0,0468;0,0329;0,017;0,0126;0,0167;0,0002;0,0035
801;0,0689;0,0468;0,0328;0,017;0,0123;0,0167;0,0002;0,0034
801,2;0,0691;0,0467;0,0332;0,0173;0,0125;0,0169;0,0002;0,0034
801,4;0,0693;0,0471;0,0336;0,0175;0,0129;0,0168;0,0002;0,0035
801,6;0,0691;0,0466;0,0329;0,0172;0,0126;0,0165;0,0002;0,0035
801,8;0,069;0,0461;0,0329;0,017;0,0122;0,0162;0;0,0034
802;0,069;0,0466;0,0331;0,0172;0,0125;0,0163;0,0001;0,0034
802,2;0,0689;0,0469;0,033;0,0173;0,0127;0,0166;0,0003;0,0037
802,4;0,0691;0,0466;0,0328;0,0174;0,0124;0,0169;0,0002;0,0037
802,6;0,0689;0,0462;0,0327;0,0171;0,0121;0,0168;0;0,0034
802,8;0,0688;0,0465;0,0328;0,0173;0,0122;0,0169;0,0002;0,0038
803;0,069;0,0462;0,0323;0,0178;0,0124;0,0174;0;0,004
803,2;0,0693;0,0462;0,0326;0,0177;0,0124;0,0172;0;0,0038
803,4;0,0692;0,0465;0,0331;0,0174;0,0124;0,0167;0,0003;0,0035
803,6;0,069;0,0466;0,0331;0,0173;0,0126;0,0167;0,0005;0,0036
803,8;0,0687;0,0468;0,0331;0,0173;0,0125;0,0167;0,0003;0,0036
804;0,0686;0,0469;0,033;0,0172;0,0124;0,0165;1E-04;0,0034
804,2;0,0687;0,0469;0,0329;0,0173;0,0125;0,0167;0,0001;0,0035
804,4;0,0686;0,0463;0,0327;0,0171;0,0123;0,0166;0;0,0036
804,6;0,069;0,0461;0,0327;0,017;0,0121;0,0166;0;0,0035
804,8;0,0691;0,0462;0,0328;0,0172;0,0122;0,0171;-0,0002;0,0035
805;0,0691;0,0464;0,0328;0,0173;0,012;0,0172;-0,0002;0,0038
805,2;0,0687;0,0463;0,0327;0,0171;0,0121;0,0168;-0,0003;0,0037
805,4;0,0685;0,0461;0,0327;0,017;0,0123;0,0167;-0,0002;0,0033
805,6;0,0689;0,0464;0,0328;0,0172;0,0126;0,017;-0,0001;0,0035
805,8;0,0688;0,0467;0,0332;0,017;0,0127;0,0166;0,0002;0,0035
806;0,0684;0,0464;0,0329;0,0168;0,0125;0,0161;0,0001;0,0034
806,2;0,0684;0,0461;0,0326;0,0169;0,0123;0,016;-0,0005;0,0035
806,4;0,0689;0,0465;0,0329;0,0168;0,0124;0,0164;-0,0002;0,0034
806,6;0,069;0,0467;0,0331;0,0171;0,0126;0,0169;0,0004;0,0036
806,8;0,0688;0,0468;0,0331;0,0173;0,0127;0,0168;0,0004;0,0034
807;0,0687;0,0467;0,0328;0,0173;0,0125;0,0167;0;0,0031
807,2;0,0683;0,0462;0,0324;0,0172;0,0123;0,0165;-0,0003;0,0032
807,4;0,0685;0,0459;0,0323;0,0175;0,0121;0,0168;-0,0002;0,0036
807,6;0,0684;0,0461;0,0323;0,0175;0,0119;0,0167;-0,0001;0,0038
807,8;0,0681;0,0466;0,0323;0,0173;0,0123;0,0165;0,0001;0,0035
808;0,0682;0,0467;0,0326;0,0175;0,0126;0,0167;0,0004;0,0037
808,2;0,0682;0,0463;0,0328;0,0172;0,0123;0,0167;0,0001;0,0037
808,4;0,0681;0,0464;0,0327;0,0172;0,0123;0,0167;-1E-04;0,0033
808,6;0,0681;0,0467;0,0328;0,0171;0,0125;0,0165;0,0001;0,0034
808,8;0,0683;0,0465;0,0326;0,0172;0,0126;0,0169;-0,0001;0,0037
809;0,0683;0,0463;0,0327;0,0171;0,0126;0,017;0;0,0037
809,2;0,0684;0,0462;0,0328;0,0172;0,0123;0,0166;0,0001;0,0035
809,4;0,0681;0,0464;0,0327;0,017;0,0123;0,0163;0,0001;0,0033
809,6;0,0679;0,0463;0,0326;0,0167;0,0123;0,0166;-0,0001;0,0034
809,8;0,0678;0,0459;0,0325;0,0167;0,0122;0,0165;-0,0005;0,0032
810;0,0678;0,0462;0,0323;0,0168;0,0122;0,0162;0,0001;0,0035
810,2;0,0682;0,0464;0,0323;0,0168;0,0124;0,0166;0,0002;0,0037
810,4;0,0681;0,0464;0,0329;0,0166;0,0123;0,0166;0;0,0033
810,6;0,0678;0,0463;0,0329;0,017;0,0125;0,0166;0,0004;0,0034
810,8;0,0681;0,0461;0,0325;0,0175;0,0126;0,0168;0,0003;0,0035
811;0,0678;0,0462;0,0325;0,0171;0,0122;0,0165;-0,0001;0,0033
811,2;0,0679;0,0461;0,0326;0,0171;0,0121;0,0164;-0,0001;0,0034
811,4;0,0682;0,0463;0,0328;0,0172;0,0123;0,0165;0;0,0039
811,6;0,0678;0,0465;0,0328;0,0172;0,0126;0,0169;0,0003;0,004
811,8;0,0675;0,0464;0,0328;0,0171;0,0124;0,0166;0,0004;0,0037
812;0,0679;0,0462;0,0325;0,0173;0,0121;0,0163;0,0003;0,0033
812,2;0,0681;0,0461;0,0326;0,0176;0,0122;0,0161;0,0002;0,0033
812,4;0,0674;0,0457;0,0325;0,017;0,0122;0,016;0;0,0035
812,6;0,067;0,0457;0,0322;0,0167;0,0124;0,0162;-0,0002;0,0033
812,8;0,0671;0,0461;0,0322;0,0169;0,0125;0,0163;0;0,0034
813;0,0673;0,0461;0,0325;0,0168;0,0124;0,0165;0,0004;0,0037
813,2;0,0672;0,0465;0,0329;0,0166;0,0124;0,0162;0,0005;0,0036
813,4;0,0676;0,0462;0,0329;0,0171;0,0125;0,0164;0,0004;0,0037
813,6;0,0679;0,0458;0,0328;0,0172;0,0125;0,0169;0,0002;0,0041
813,8;0,0679;0,0457;0,0325;0,0174;0,0122;0,017;-0,0001;0,0043
814;0,0678;0,046;0,0324;0,0175;0,0125;0,0165;-0,0001;0,004
814,2;0,0675;0,046;0,0324;0,017;0,0123;0,0162;-0,0005;0,0038
814,4;0,0673;0,0456;0,0322;0,0169;0,0119;0,0163;-0,0003;0,0032
814,6;0,0674;0,0459;0,0327;0,0169;0,0122;0,0163;0,0002;0,0031
814,8;0,0677;0,0462;0,0326;0,0168;0,0123;0,0163;1E-04;0,0036
815;0,0674;0,0457;0,0324;0,017;0,0122;0,0158;0;0,0033
815,2;0,0672;0,0457;0,0327;0,0171;0,0124;0,0159;0,0001;0,0032
815,4;0,0674;0,0458;0,0324;0,0168;0,0123;0,0162;0,0001;0,0034
815,6;0,0676;0,0454;0,0319;0,017;0,0122;0,0161;-0,0001;0,0032
815,8;0,0677;0,0456;0,032;0,0171;0,0122;0,0161;0;0,0031
816;0,0676;0,0458;0,0321;0,0171;0,0121;0,0163;0;0,0033
816,2;0,0677;0,0459;0,0321;0,0174;0,0121;0,0167;-1E-04;0,0036
816,4;0,0677;0,0457;0,0321;0,0174;0,0118;0,0169;-1E-04;0,0036
816,6;0,0677;0,0459;0,0322;0,0171;0,0121;0,0168;0,0002;0,0036
816,8;0,0673;0,0457;0,0326;0,0171;0,0124;0,0166;0;0,0034
817;0,0674;0,0452;0,0323;0,0173;0,0121;0,0164;-0,0007;0,0037
817,2;0,0674;0,0452;0,032;0,0172;0,0119;0,0167;-0,0007;0,0039
817,4;0,0671;0,0458;0,0324;0,017;0,0117;0,0165;-0,0004;0,0035
817,6;0,0673;0,0455;0,0323;0,0171;0,0118;0,0161;-0,0006;0,0033
817,8;0,067;0,0449;0,0321;0,0172;0,0118;0,0159;-0,0003;0,0032
818;0,0666;0,0453;0,0322;0,0168;0,012;0,0159;0,0002;0,0033
818,2;0,0669;0,0455;0,0321;0,017;0,0121;0,0161;0,0001;0,0034
818,4;0,0668;0,0456;0,0319;0,017;0,0119;0,0163;-0,0002;0,0031
818,6;0,067;0,0458;0,0322;0,0168;0,0122;0,0166;0;0,0032
818,8;0,0671;0,0457;0,0323;0,0169;0,0122;0,0167;0,0002;0,0036
819;0,0666;0,0456;0,0318;0,0166;0,0119;0,0163;-0,0001;0,0038
819,2;0,0665;0,0455;0,0316;0,0167;0,0117;0,0158;-1E-04;0,0037
819,4;0,0666;0,0455;0,0318;0,0168;0,0116;0,0157;-1E-04;0,0035
819,6;0,0671;0,0455;0,0322;0,017;0,0119;0,016;1E-04;0,0035
819,8;0,0671;0,045;0,0319;0,0171;0,0117;0,0161;0;0,0035
820;0,0668;0,045;0,0316;0,0169;0,0115;0,0158;0;0,0034
820,2;0,067;0,0453;0,0319;0,0174;0,0117;0,0159;0,0003;0,0037
820,4;0,067;0,0453;0,032;0,0177;0,0119;0,0162;0,0003;0,0038
820,6;0,0668;0,0452;0,0322;0,0171;0,0124;0,0161;0,0002;0,0037
820,8;0,0667;0,0451;0,0317;0,0167;0,0123;0,016;0;0,0034
821;0,0669;0,0451;0,0315;0,0172;0,012;0,0159;-0,0002;0,0032
821,2;0,0671;0,0453;0,0316;0,0174;0,0121;0,0161;-0,0003;0,0034
821,4;0,0666;0,045;0,0313;0,0171;0,0121;0,0164;-0,0004;0,0034
821,6;0,0664;0,0451;0,0318;0,017;0,0125;0,0162;0,0003;0,0034
821,8;0,0666;0,0454;0,0323;0,0169;0,0126;0,0163;0,0005;0,0035
822;0,0666;0,0451;0,0324;0,0172;0,0123;0,0162;0,0004;0,0034
822,2;0,0665;0,0452;0,032;0,017;0,0121;0,0159;1E-04;0,0035
822,4;0,0663;0,0449;0,0317;0,0169;0,012;0,0158;-0,0001;0,0035
822,6;0,0662;0,0447;0,0314;0,0169;0,0117;0,0159;0;0,0036
822,8;0,0661;0,0447;0,0316;0,0166;0,0116;0,0159;0;0,0033
823;0,0667;0,0447;0,0317;0,0171;0,0119;0,0159;0,0002;0,0037
823,2;0,0664;0,045;0,0321;0,0172;0,0122;0,016;0,0004;0,004
823,4;0,0662;0,045;0,0323;0,017;0,012;0,0163;0,0002;0,0036
823,6;0,0664;0,0451;0,0316;0,0172;0,0119;0,0165;0;0,0036
823,8;0,066;0,045;0,0315;0,017;0,0119;0,0158;0;0,0031
824;0,0659;0,0446;0,0315;0,0171;0,012;0,0156;-0,0003;0,0031
824,2;0,0656;0,0447;0,0315;0,0172;0,0122;0,0158;-0,0003;0,0034
824,4;0,0657;0,0444;0,0311;0,0171;0,0118;0,0158;-0,0001;0,0032
824,6;0,066;0,0445;0,0311;0,0172;0,0119;0,0163;0,0003;0,0034
824,8;0,0659;0,0444;0,0312;0,0169;0,012;0,0162;0,0005;0,0034
825;0,0659;0,0442;0,0313;0,0168;0,0119;0,016;-0,0002;0,0037
825,2;0,0659;0,0443;0,0312;0,0167;0,0121;0,016;-0,0003;0,0035
825,4;0,0658;0,0447;0,0315;0,0167;0,0124;0,0158;0,0001;0,0033
825,6;0,0658;0,0447;0,0315;0,0173;0,0122;0,016;0,0003;0,0037
825,8;0,0659;0,0445;0,0312;0,0173;0,012;0,0163;0;0,0039
826;0,0657;0,0445;0,0312;0,0169;0,0121;0,0164;0;0,0035
826,2;0,0653;0,0445;0,0309;0,0168;0,0122;0,016;-1E-04;0,003
826,4;0,0653;0,0448;0,0313;0,0171;0,0124;0,0163;-0,0002;0,0032
826,6;0,0653;0,0445;0,0315;0,0171;0,0122;0,0164;-0,0002;0,0034
826,8;0,0653;0,0443;0,0314;0,0171;0,012;0,0163;-0,0002;0,0037
827;0,0652;0,044;0,0314;0,017;0,0119;0,016;0;0,0035
827,2;0,0652;0,0443;0,031;0,0167;0,0121;0,016;0;0,0033
827,4;0,065;0,0442;0,0311;0,0168;0,0118;0,0161;-0,0001;0,0035
827,6;0,065;0,0441;0,0311;0,0171;0,0117;0,0165;0,0005;0,0039
827,8;0,0651;0,0441;0,031;0,0171;0,0117;0,0165;0,0004;0,0038
828;0,0648;0,0438;0,0309;0,0168;0,0116;0,0158;0,0003;0,0036
828,2;0,0647;0,0439;0,0309;0,0169;0,0118;0,016;-1E-04;0,0037
828,4;0,0643;0,0442;0,0311;0,0164;0,0116;0,016;-0,0005;0,0033
828,6;0,0642;0,0441;0,0313;0,0164;0,0118;0,0158;-0,0004;0,0031
828,8;0,0642;0,0437;0,0312;0,0169;0,0119;0,0157;-0,0006;0,0034
829;0,0643;0,0438;0,0312;0,0168;0,0118;0,0156;0;0,0035
829,2;0,0642;0,0439;0,0311;0,0172;0,0118;0,016;1E-04;0,0036
829,4;0,0641;0,0439;0,0306;0,0167;0,0118;0,0157;-0,0003;0,0035
829,6;0,0643;0,0438;0,0304;0,0162;0,0116;0,0155;-0,0005;0,0032
829,8;0,0643;0,0439;0,0309;0,0165;0,0118;0,0157;0;0,0034
830;0,064;0,044;0,031;0,0168;0,012;0,0157;0,0004;0,0036
830,2;0,0637;0,0439;0,0307;0,0169;0,0117;0,0159;0,0001;0,0034
830,4;0,0637;0,0437;0,0306;0,0168;0,0117;0,0162;-0,0003;0,0032
830,6;0,0639;0,0437;0,0307;0,0166;0,0117;0,0161;-0,0001;0,0031
830,8;0,0638;0,0437;0,0309;0,0162;0,012;0,0155;0,0003;0,003
831;0,064;0,0435;0,0313;0,0163;0,0119;0,0156;0,0002;0,0031
831,2;0,0641;0,0434;0,0312;0,0165;0,0118;0,0162;0,0004;0,0036
831,4;0,0642;0,0432;0,0305;0,0165;0,0114;0,0167;-1E-04;0,0036
831,6;0,0643;0,0427;0,0301;0,0171;0,0114;0,0168;-0,0007;0,0036
831,8;0,0643;0,0429;0,0303;0,0172;0,0117;0,0165;-0,0006;0,0039
832;0,0642;0,0435;0,0306;0,0169;0,0115;0,0161;-0,0003;0,0037
832,2;0,064;0,0434;0,0306;0,017;0,0114;0,0163;-0,0003;0,004
832,4;0,0637;0,0436;0,0305;0,0166;0,0119;0,0159;-0,0003;0,0034
832,6;0,0632;0,0436;0,0301;0,0163;0,0122;0,0155;-1E-04;0,0031
832,8;0,0634;0,0434;0,0298;0,0161;0,0117;0,0157;-0,0002;0,0035
833;0,0635;0,0435;0,0301;0,016;0,0114;0,0155;-0,0002;0,003
833,2;0,0636;0,0436;0,0305;0,0164;0,0114;0,0158;-0,0003;0,0032
833,4;0,064;0,0432;0,0304;0,0167;0,0115;0,0157;-0,0005;0,0037
833,6;0,0638;0,0433;0,0307;0,0163;0,012;0,0155;0;0,0031
833,8;0,0633;0,0438;0,0311;0,0162;0,012;0,0155;0,0002;0,0029
834;0,0637;0,0437;0,0304;0,0167;0,0118;0,0159;-0,0002;0,0034
834,2;0,0638;0,0437;0,0301;0,0167;0,0117;0,016;-0,0001;0,0035
834,4;0,0635;0,0434;0,0305;0,0165;0,0117;0,0156;-0,0001;0,0036
834,6;0,0641;0,0435;0,0305;0,0169;0,0113;0,0157;-0,0004;0,0037
834,8;0,0635;0,0435;0,0305;0,0164;0,0112;0,0154;0,0001;0,003
835;0,0633;0,0432;0,0305;0,016;0,0113;0,0153;0,0003;0,0029
835,2;0,0631;0,0431;0,0303;0,0161;0,0114;0,0155;-0,0003;0,003
835,4;0,0631;0,044;0,0309;0,0164;0,0123;0,0158;0;0,0031
835,6;0,064;0,044;0,0309;0,0165;0,0123;0,0159;0,0005;0,0032
835,8;0,0636;0,0434;0,0306;0,0161;0,0119;0,0156;0,0004;0,003
836;0,0633;0,0434;0,0304;0,0165;0,0114;0,0158;-0,0002;0,0031
836,2;0,0636;0,0435;0,0303;0,0166;0,0113;0,0155;-0,0003;0,0032
836,4;0,0639;0,0434;0,0299;0,0166;0,0113;0,0156;-0,0003;0,0034
836,6;0,0633;0,0435;0,0296;0,0162;0,0113;0,0156;-0,0003;0,0033
836,8;0,0635;0,0443;0,0302;0,0166;0,0118;0,0158;1E-04;0,0036
837;0,0638;0,0443;0,0307;0,0165;0,0118;0,0159;0,0002;0,0036
837,2;0,0636;0,0438;0,0305;0,0161;0,0112;0,0157;0;0,0032
837,4;0,0642;0,0434;0,0303;0,0165;0,0113;0,016;-0,0004;0,0031
837,6;0,0641;0,0433;0,0305;0,0165;0,0119;0,0159;-0,0002;0,0029
837,8;0,0639;0,0435;0,0302;0,0171;0,0124;0,0162;0,0003;0,0032
838;0,0638;0,0435;0,0302;0,0169;0,0118;0,0158;-1E-04;0,0029
838,2;0,0633;0,0435;0,0304;0,0164;0,0114;0,0154;-0,0006;0,0025
838,4;0,0632;0,0438;0,0304;0,0162;0,0115;0,0152;0;0,0025
838,6;0,0635;0,0436;0,0301;0,0164;0,0114;0,015;0,0003;0,0028
838,8;0,0638;0,0435;0,0304;0,0168;0,0114;0,0151;0,0002;0,0033
839;0,0638;0,0441;0,0312;0,0165;0,0115;0,0154;0,0001;0,0033
839,2;0,0639;0,0438;0,0306;0,0163;0,0115;0,0155;-0,0004;0,003
839,4;0,0639;0,0437;0,0304;0,0162;0,0116;0,0155;-0,0002;0,0028
839,6;0,0638;0,0438;0,0304;0,0167;0,0118;0,0159;1E-04;0,0033
839,8;0,064;0,0439;0,0305;0,0169;0,0117;0,0158;-1E-04;0,0036
840;0,0637;0,0443;0,0312;0,0166;0,0119;0,0156;0,0002;0,0033
840,2;0,0635;0,0435;0,031;0,0163;0,0112;0,0155;-0,0002;0,0027
840,4;0,0641;0,0435;0,031;0,0162;0,0113;0,0153;-0,0003;0,0027
840,6;0,0646;0,0442;0,0309;0,0168;0,0118;0,016;0,0002;0,0035
840,8;0,0643;0,0442;0,0305;0,0167;0,012;0,016;0;0,0035
841;0,0637;0,0436;0,0306;0,0164;0,0122;0,0155;0;0,0032
841,2;0,0634;0,0435;0,0307;0,0163;0,0115;0,0154;1E-04;0,0032
841,4;0,0636;0,0436;0,0306;0,0161;0,0111;0,0155;-0,0002;0,0033
841,6;0,064;0,0434;0,0308;0,017;0,0112;0,0155;-0,0002;0,0034
841,8;0,0638;0,0433;0,0308;0,0174;0,0113;0,0153;-0,0003;0,0031
842;0,0637;0,0433;0,0306;0,0166;0,0114;0,0149;-0,0004;0,0027
842,2;0,064;0,0438;0,0306;0,0169;0,0114;0,0151;-0,0004;0,003
842,4;0,0638;0,0437;0,0303;0,0174;0,0109;0,0156;-0,0007;0,0034
842,6;0,0645;0,0436;0,0304;0,0177;0,0106;0,0155;-0,0007;0,0036
842,8;0,0641;0,0432;0,0302;0,017;0,0109;0,0152;-0,0009;0,0034
843;0,0643;0,0431;0,0303;0,0165;0,0114;0,0153;-0,0006;0,0028
843,2;0,0646;0,0431;0,0301;0,0163;0,0112;0,0156;-0,0009;0,0031
843,4;0,0642;0,0434;0,03;0,0164;0,0111;0,0154;-0,001;0,0028
843,6;0,0642;0,0442;0,031;0,0167;0,012;0,0152;-0,0004;0,0028
843,8;0,064;0,044;0,0315;0,0166;0,0122;0,0154;-0,0001;0,0032
844;0,0648;0,0435;0,031;0,0169;0,0117;0,0157;-0,0002;0,0036
844,2;0,0649;0,043;0,0302;0,017;0,0112;0,0159;-0,0005;0,0038
844,4;0,0646;0,044;0,0306;0,0169;0,0111;0,0159;-0,0004;0,0032
844,6;0,0645;0,0443;0,0308;0,0169;0,0112;0,0158;-0,0005;0,0033
844,8;0,064;0,044;0,0305;0,0166;0,0113;0,0156;-0,0004;0,0033
845;0,064;0,0438;0,0304;0,0161;0,0114;0,015;-0,0003;0,0031
845,2;0,0636;0,0436;0,0304;0,0164;0,0118;0,015;-0,0004;0,0027
845,4;0,0639;0,0436;0,0304;0,0169;0,0114;0,0152;-0,001;0,0024
845,6;0,0642;0,0436;0,0303;0,0164;0,0108;0,0154;-0,0013;0,0027
845,8;0,0639;0,0436;0,0303;0,0164;0,0107;0,0152;-0,0008;0,0029
846;0,0637;0,0431;0,03;0,0167;0,0108;0,0149;-0,0008;0,0027
846,2;0,064;0,0434;0,0306;0,0166;0,0113;0,0156;-0,0006;0,0026
846,4;0,0642;0,044;0,0309;0,0166;0,0118;0,0156;-0,0004;0,0029
846,6;0,0643;0,0435;0,0302;0,0167;0,0116;0,0153;-0,0006;0,0034
846,8;0,0645;0,0437;0,0304;0,0172;0,011;0,0158;-0,0008;0,0035
847;0,0636;0,0434;0,0302;0,0164;0,0107;0,0152;-0,0008;0,0029
847,2;0,0635;0,0433;0,0303;0,0165;0,0109;0,0149;-0,0006;0,003
847,4;0,064;0,0433;0,0302;0,0168;0,0111;0,0153;-0,0008;0,0027
847,6;0,064;0,0437;0,0302;0,0168;0,0107;0,0158;-0,0011;0,0028
847,8;0,0642;0,0439;0,0305;0,0168;0,0108;0,0154;-0,0016;0,003
848;0,0637;0,0433;0,0304;0,0162;0,0109;0,0149;-0,0013;0,0028
848,2;0,0638;0,0439;0,0306;0,0171;0,011;0,0151;-0,0003;0,0029
848,4;0,0637;0,0437;0,0301;0,0175;0,0114;0,0151;-0,0001;0,0028
848,6;0,0639;0,0438;0,0305;0,0171;0,0116;0,0156;0;0,0024
848,8;0,0641;0,0436;0,0308;0,0168;0,0115;0,0153;-0,0005;0,0023
849;0,064;0,0435;0,0304;0,0163;0,0111;0,0147;-0,0008;0,0028
849,2;0,0642;0,0439;0,0301;0,0166;0,0109;0,015;-0,0011;0,0031
849,4;0,0644;0,0437;0,0303;0,0169;0,0116;0,0157;-0,0007;0,0034
849,6;0,0641;0,0438;0,0304;0,017;0,0114;0,0152;-0,0002;0,0034
849,8;0,0634;0,0438;0,0302;0,0164;0,0111;0,0145;-0,0002;0,003
850;0,064;0,044;0,0303;0,0164;0,0108;0,0152;-0,0008;0,0027
850,2;0,0634;0,0429;0,0297;0,0159;0,0101;0,0148;-0,0013;0,0023
